9091	951	0.0	0.07	0.05
9092	952	0.0	0.14	0.05
9093	953	0.0	0.21	0.05
9094	954	0.0	0.14	0.05
9095	955	0.0	0.14	0.05
9096	956	0.0	0.16	0.05
9097	957	0.0	0.08	0.05
9098	958	0.0	0.06	0.05
9099	959	0.0	0.05	0.05
9100	960	0.0	0.05	0.05
9101	961	0.0	0.05	0.05
9102	948	0.0	0.05	0.05
9103	949	0.0	0.05	0.05
9104	950	0.0	0.05	0.1
9105	951	0.0	0.05	0.09
9106	952	0.0	0.05	0.06
9107	953	0.0	0.05	0.05
9108	954	0.0	0.05	0.05
9109	949	0.0	0.09	0.05
9110	950	0.0	0.29	0.05
9111	951	0.0	0.25	0.05
9112	952	0.0	0.34	0.05
9113	953	0.0	0.52	0.05
9114	954	0.0	0.56	0.05
9115	955	0.0	0.44	0.05
9116	956	0.0	0.23	0.05
9117	957	0.0	0.33	0.05
9118	958	0.0	0.23	0.05
9119	959	0.0	0.17	0.05
9120	960	0.0	0.1	0.05
9121	961	0.0	0.2	0.05
9122	962	0.0	0.07	0.05
9123	949	0.0	0.05	0.05
9124	950	0.0	0.05	0.05
9125	951	0.0	0.05	0.05
9126	952	0.0	0.05	0.05
9127	953	0.0	0.05	0.05
9128	954	0.0	0.05	0.07
9129	955	0.0	0.05	0.06
9130	950	0.0	0.05	0.05
9131	951	0.0	0.13	0.05
9132	952	0.0	0.19	0.05
9133	953	0.0	0.34	0.05
9134	954	0.0	0.3	0.05
9135	955	0.0	0.44	0.05
9136	956	0.0	0.83	0.05
9137	957	0.0	0.74	0.06
9138	958	0.0	0.42	0.06
9139	959	0.0	0.61	0.07
9140	960	0.0	0.54	0.05
9141	961	0.0	0.22	0.05
9142	962	0.0	0.18	0.05
9143	963	0.0	0.17	0.05
9144	950	0.0	0.18	0.05
9145	951	0.0	0.18	0.05
9146	952	0.0	0.07	0.05
9147	953	0.0	0.05	0.05
9148	954	0.0	0.05	0.05
9149	955	0.0	0.05	0.05
9150	956	0.0	0.05	0.05
9151	951	0.0	0.05	0.05
9152	952	0.0	0.05	0.05
9153	953	0.0	0.05	0.05
9154	954	0.0	0.05	0.07
9155	955	0.0	0.05	0.08
9156	956	0.0	0.05	0.07
9157	957	0.0	0.1	0.08
9158	958	0.0	0.2	0.05
9159	959	0.0	0.18	0.05
9160	960	0.0	0.16	0.05
9161	961	0.0	0.23	0.05
9162	962	0.0	0.4	0.1
9163	963	0.0	0.61	0.06
9164	964	0.0	0.49	0.05
9165	951	0.0	1.13	0.1
9166	952	0.0	1.45	0.17
9167	953	0.0	0.47	0.11
9168	954	0.0	0.27	0.06
9169	955	0.0	0.3	0.05
9170	956	0.0	0.14	0.05
9171	957	0.0	0.1	0.05
9172	952	0.0	0.18	0.05
9173	953	0.0	0.13	0.06
9174	954	0.0	0.17	0.06
9175	955	0.0	0.43	0.05
9176	956	0.0	0.51	0.06
9177	957	0.0	0.61	0.09
9178	958	0.0	1.04	0.18
9179	959	0.0	0.49	0.05
9180	960	0.0	0.5	0.39
9181	961	0.0	0.54	0.05
9182	962	0.0	0.44	0.05
9183	963	0.0	0.5	0.05
9184	964	0.0	0.6	0.05
9185	965	0.0	0.23	0.05
9186	952	0.0	0.19	0.05
9187	953	0.0	0.33	0.05
9188	954	0.0	0.42	0.05
9189	955	0.0	0.2	0.05
9190	956	0.0	0.18	0.05
9191	957	0.0	0.17	0.05
9192	958	0.0	0.21	0.08
9193	953	0.0	0.31	0.05
9194	954	0.0	0.21	0.05
9195	955	0.0	0.18	0.05
9196	956	0.0	0.19	0.05
9197	957	0.0	0.09	0.05
9198	958	0.0	0.07	0.05
9199	959	0.0	0.17	0.05
9200	960	0.0	0.51	0.05
9201	961	0.0	0.85	0.05
9202	962	0.0	0.81	0.05
9203	963	0.0	0.79	0.07
9204	964	0.0	0.75	0.08
9205	965	0.0	0.45	0.07
9206	966	0.0	0.36	0.07
9207	953	0.0	0.67	0.08
9208	954	0.0	1.04	0.05
9209	955	0.0	0.62	0.05
9210	956	0.0	0.81	0.05
9211	957	0.0	0.66	0.05
9212	958	0.0	0.75	0.05
9213	959	0.0	0.82	0.05
9214	954	0.0	0.69	0.05
9215	955	0.0	0.44	0.05
9216	956	0.0	0.33	0.05
9217	957	0.0	0.46	0.05
9218	958	0.0	0.28	0.05
9219	959	0.0	0.2	0.05
9220	960	0.0	0.09	0.05
9221	961	0.0	0.05	0.05
9222	962	0.0	0.06	0.05
9223	963	0.0	0.09	0.05
9224	964	0.0	0.08	0.05
9225	965	0.0	0.21	0.05
9226	966	0.0	0.22	0.06
9227	967	0.0	0.35	0.05
9228	954	0.0	0.21	0.08
9229	955	0.0	0.18	0.05
9230	956	0.0	0.38	0.07
9231	957	0.0	0.08	0.05
9232	958	0.0	0.09	0.05
9233	959	0.0	0.11	0.05
9234	960	0.0	0.05	0.05
9235	955	0.0	0.05	0.05
9236	956	0.0	0.05	0.05
9237	957	0.0	0.06	0.05
9238	958	0.0	0.21	0.11
9239	959	0.0	0.13	0.29
9240	960	0.0	0.12	0.32
9241	961	0.0	0.11	0.25
9242	962	0.0	0.22	0.11
9243	963	0.0	0.23	0.05
9244	964	0.0	0.23	0.05
9245	965	0.0	0.17	0.05
9246	966	0.0	0.23	0.05
9247	967	0.0	0.2	0.05
9248	968	0.0	0.28	0.05
9249	955	0.0	0.17	0.05
9250	956	0.0	0.16	0.05
9251	957	0.0	0.13	0.06
9252	958	0.0	0.06	0.05
9253	959	0.0	0.06	0.05
9254	960	0.0	0.05	0.05
9255	961	0.0	0.05	0.05
9256	956	0.0	0.06	0.05
9257	957	0.0	0.05	0.05
9258	958	0.0	0.07	0.05
9259	959	0.0	0.06	0.05
9260	960	0.0	0.07	0.05
9261	961	0.0	0.11	0.05
9262	962	0.0	0.1	0.05
9263	963	0.0	0.1	0.05
9264	964	0.0	0.07	0.05
9265	965	0.0	0.05	0.05
9266	966	0.0	0.05	0.05
9267	967	0.0	0.05	0.05
9268	968	0.0	0.05	0.05
9269	969	0.0	0.05	0.05
9270	956	0.0	0.05	0.05
9271	957	0.0	0.05	0.05
9272	958	0.0	0.05	0.05
9273	959	0.0	0.05	0.05
9274	960	0.0	0.05	0.05
9275	961	0.0	0.05	0.05
9276	962	0.0	0.11	0.05
9277	957	0.0	0.16	0.05
9278	958	0.0	0.17	0.05
9279	959	0.0	0.35	0.05
9280	960	0.0	0.32	0.05
9281	961	0.0	0.6	0.05
9282	962	0.0	0.4	0.05
9283	963	0.0	0.25	0.05
9284	964	0.0	0.18	0.05
9285	965	0.0	0.16	0.05
9286	966	0.0	0.14	0.05
9287	967	0.0	0.08	0.05
9288	968	0.0	0.07	0.05
9289	969	0.0	0.05	0.05
9290	970	0.0	0.05	0.05
9291	957	0.0	0.05	0.05
9292	958	0.0	0.05	0.05
9293	959	0.0	0.05	0.05
9294	960	0.0	0.05	0.05
9295	961	0.0	0.05	0.05
9296	962	0.0	0.05	0.05
9297	963	0.0	0.05	0.05
9298	958	0.0	0.05	0.06
9299	959	0.0	0.05	0.05
9300	960	0.0	0.05	0.05
9301	961	0.0	0.05	0.0
9302	962	0.0	0.39	0.0
9303	963	0.0	0.4	0.05
9304	964	0.0	0.46	0.05
9305	965	0.0	0.51	0.05
9306	966	0.0	0.27	0.05
9307	967	0.0	0.47	0.05
9308	968	0.0	0.27	0.08
9309	969	0.0	0.17	0.08
9310	970	0.0	0.14	0.05
9311	971	0.0	0.09	0.05
9312	958	0.0	0.1	0.05
9313	959	0.0	0.09	0.05
9314	960	0.0	0.09	0.05
9315	961	0.0	0.11	0.05
9316	962	0.0	0.08	0.05
9317	963	0.0	0.07	0.05
9318	964	0.0	0.09	0.05
9319	959	0.0	0.05	0.12
9320	960	0.0	0.05	0.09
9321	961	0.0	0.05	0.1
9322	962	0.0	0.05	0.12
9323	963	0.0	0.06	0.09
9324	964	0.0	0.08	0.09
9325	965	0.0	0.06	0.09
9326	966	0.0	0.05	0.09
9327	967	0.0	0.05	0.09
9328	968	0.0	0.09	0.15
9329	969	0.0	0.13	0.12
9330	970	0.0	0.17	0.33
9331	971	0.0	1.09	0.33
9332	972	0.0	1.52	0.28
9333	959	0.0	0.44	0.38
9334	960	0.0	0.25	0.3
9335	961	0.0	0.28	0.19
9336	962	0.0	0.43	0.24
9337	963	0.0	0.67	0.22
9338	964	0.0	0.64	0.24
9339	965	0.0	0.27	0.16
9340	960	0.0	0.11	0.09
9341	961	0.0	0.05	0.06
9342	962	0.0	0.08	0.07
9343	963	0.0	0.1	0.25
9344	964	0.0	0.57	0.2
9345	965	0.0	0.37	0.24
9346	966	0.0	0.52	0.21
9347	967	0.0	0.35	0.13
9348	968	0.0	0.2	0.1
9349	969	0.0	0.18	0.09
9350	970	0.0	0.11	0.29
9351	971	0.0	0.21	0.13
9352	972	0.0	0.33	0.08
9353	973	0.0	0.37	0.1
9354	960	0.0	0.25	0.08
9355	961	0.0	0.42	0.12
9356	962	0.0	0.34	0.05
9357	963	0.0	1.04	0.05
9358	964	0.0	0.42	0.05
9359	965	0.0	0.25	0.05
9360	966	0.0	0.13	0.05
9361	961	0.0	0.07	0.05
9362	962	0.0	0.05	0.05
9363	963	0.0	0.05	0.05
9364	964	0.0	0.05	0.05
9365	965	0.0	0.05	0.05
9366	966	0.0	0.05	0.05
9367	967	0.0	0.05	0.05
9368	968	0.0	0.13	0.05
9369	969	0.0	0.15	0.05
9370	970	0.0	0.0	0.05
9371	971	0.0	0.41	0.05
9372	972	0.0	0.4	0.05
9373	973	0.0	0.2	0.05
9374	974	0.0	0.36	0.05
9375	961	0.0	0.0	0.05
9376	962	0.0	0.0	0.05
9377	963	0.0	0.0	0.05
9378	964	0.0	0.0	0.05
9379	965	0.0	0.0	0.05
9380	966	0.0	0.0	0.05
9381	967	0.0	0.0	0.05
9382	962	0.0	0.0	0.05
9383	963	0.0	0.0	0.05
9384	964	0.0	0.0	0.05
9385	965	0.0	0.0	0.05
9386	966	0.0	0.0	0.05
9387	967	0.0	0.0	0.05
9388	968	0.0	0.0	0.08
9389	969	0.0	0.0	0.05
9390	970	0.0	0.0	0.05
9391	971	0.0	0.0	0.05
9392	972	0.0	0.0	0.05
9393	973	0.0	0.0	0.05
9394	974	0.0	0.0	0.05
9395	975	0.0	0.0	0.05
9396	962	0.0	0.0	0.05
9397	963	0.0	0.0	0.05
9398	964	0.0	0.0	0.05
9399	965	0.0	0.0	0.05
9400	966	0.0	0.0	0.05
9401	967	0.0	0.0	0.05
9402	968	0.0	0.0	0.05
9403	963	0.0	0.0	0.05
9404	964	0.0	0.0	0.05
9405	965	0.0	0.0	0.06
9406	966	0.0	0.0	0.09
9407	967	0.0	0.0	0.12
9408	968	0.0	0.0	0.09
9409	969	0.0	0.0	0.09
9410	970	0.0	0.0	0.07
9411	971	0.0	0.0	0.06
9412	972	0.0	0.0	0.05
9413	973	0.0	0.0	0.05
9414	974	0.0	0.0	0.05
9415	975	0.0	0.0	0.05
9416	976	0.0	0.0	0.05
9417	963	0.0	0.0	0.05
9418	964	0.0	0.0	0.05
9419	965	0.0	0.0	0.05
9420	966	0.0	0.0	0.05
9421	967	0.0	0.0	0.05
9422	968	0.0	0.0	0.05
9423	969	0.0	0.0	0.05
9424	964	0.0	0.0	0.05
9425	965	0.0	0.0	0.05
9426	966	0.0	0.0	0.05
9427	967	0.0	0.0	0.1
9428	968	0.0	0.0	0.11
9429	969	0.0	0.0	0.18
9430	970	0.0	0.0	0.14
9431	971	0.0	0.0	0.08
9432	972	0.0	0.0	0.07
9433	973	0.0	0.0	0.05
9434	974	0.0	0.0	0.05
9435	975	0.0	0.0	0.05
9436	976	0.0	0.0	0.05
9437	977	0.0	0.0	0.05
9438	964	0.0	0.0	0.05
9439	965	0.0	0.0	0.05
9440	966	0.0	0.0	0.1
9441	967	0.0	0.0	0.14
9442	968	0.0	0.0	0.16
9443	969	0.0	0.0	0.17
9444	970	0.0	0.0	0.1
9445	965	0.0	0.17	0.08
9446	966	0.0	0.11	0.1
9447	967	0.0	0.09	0.1
9448	968	0.0	0.06	0.09
9449	969	0.0	0.08	0.09
9450	970	0.0	0.08	0.25
9451	971	0.0	0.12	0.3
9452	972	0.0	0.18	0.19
9453	973	0.0	0.23	0.23
9454	974	0.0	0.32	0.3
9455	975	0.0	0.44	0.21
9456	976	0.0	0.37	0.18
9457	977	0.0	0.39	0.27
9458	978	0.0	0.32	0.25
9459	965	0.0	0.2	0.15
9460	966	0.0	0.19	0.07
9461	967	0.0	0.16	0.08
9462	968	0.0	0.07	0.11
9463	969	0.0	0.06	0.12
9464	970	0.0	0.07	0.18
9465	971	0.0	0.28	0.14
9466	966	0.0	0.5	0.15
9467	967	0.0	0.38	0.16
9468	968	0.0	0.25	0.15
9469	969	0.0	0.1	0.13
9470	970	0.0	0.09	0.1
9471	971	0.0	0.1	0.12
9472	972	0.0	0.24	0.08
9473	973	0.0	0.08	0.09
9474	974	0.0	0.1	0.19
9475	975	0.0	0.2	0.27
9476	976	0.0	0.3	0.15
9477	977	0.0	0.3	0.07
9478	978	0.0	0.17	0.07
9479	979	0.0	0.13	0.05
9480	966	0.0	0.08	0.05
9481	967	0.0	0.07	0.05
9482	968	0.0	0.06	0.05
9483	969	0.0	0.05	0.05
9484	970	0.0	0.05	0.05
9485	971	0.0	0.07	0.05
9486	972	0.0	0.05	0.05
9487	967	0.0	0.14	0.07
9488	968	0.0	0.86	0.06
9489	969	0.0	0.77	0.08
9490	970	0.0	0.85	0.11
9491	971	0.0	0.71	0.07
9492	972	0.0	0.34	0.09
9493	973	0.0	0.46	0.06
9494	974	0.0	0.23	0.09
9495	975	0.0	0.2	0.12
9496	976	0.0	0.45	0.15
9497	977	0.0	0.63	0.23
9498	978	0.0	0.62	0.47
9499	979	0.0	0.3	0.5
9500	980	0.0	0.27	0.26
9501	967	0.0	1.64	0.2
9502	968	0.0	1.03	0.14
9503	969	0.0	0.35	0.08
9504	970	0.0	0.39	0.05
9505	971	0.0	0.29	0.05
9506	972	0.0	0.25	0.05
9507	973	0.0	0.17	0.05
9508	968	0.0	0.31	0.05
9509	969	0.0	0.35	0.11
9510	970	0.0	0.23	0.07
9511	971	0.0	0.18	0.06
9512	972	0.0	0.16	0.05
9513	973	0.0	0.17	0.05
9514	974	0.0	0.17	0.05
9515	975	0.0	0.19	0.06
9516	976	0.0	0.21	0.07
9517	977	0.0	0.3	0.05
9518	978	0.0	0.13	0.05
9519	979	0.0	0.08	0.06
9520	980	0.0	0.25	0.07
9521	981	0.0	0.29	0.05
9522	968	0.0	0.24	0.05
9523	969	0.0	0.16	0.05
9524	970	0.0	0.52	0.05
9525	971	0.0	1.04	0.05
9526	972	0.0	0.93	0.08
9527	973	0.0	0.33	0.05
9528	974	0.0	0.21	0.05
9529	969	0.0	0.11	0.06
9530	970	0.0	0.05	0.05
9531	971	0.0	0.05	0.05
9532	972	0.0	0.05	0.05
9533	973	0.0	0.05	0.05
9534	974	0.0	0.05	0.05
9535	975	0.0	0.07	0.08
9536	976	0.0	0.22	0.12
9537	977	0.0	0.27	0.16
9538	978	0.0	0.33	0.12
9539	979	0.0	0.3	0.13
9540	980	0.0	0.25	0.08
9541	981	0.0	0.47	0.06
9542	982	0.0	0.53	0.11
9543	969	0.0	0.47	0.08
9544	970	0.0	0.23	0.12
9545	971	0.0	0.18	0.14
9546	972	0.0	0.0	0.23
9547	973	0.0	0.0	0.3
9548	974	0.0	0.0	0.26
9549	975	0.0	0.0	0.24
9550	970	0.0	0.0	0.25
9551	971	0.0	0.0	0.29
9552	972	0.0	0.0	0.16
9553	973	0.0	0.0	0.07
9554	974	0.0	0.0	0.11
9555	975	0.0	0.0	0.09
9556	976	0.0	0.0	0.07
9557	977	0.0	0.0	0.05
9558	978	0.0	0.0	0.05
9559	979	0.0	0.0	0.05
9560	980	0.0	0.0	0.05
9561	981	0.0	0.0	0.1
9562	982	0.0	0.0	0.12
9563	983	0.0	0.0	0.09
9564	970	0.0	0.0	0.05
9565	971	0.0	0.0	0.05
9566	972	0.0	0.0	0.05
9567	973	0.0	0.0	0.05
9568	974	0.0	0.0	0.05
9569	975	0.0	0.0	0.05
9570	976	0.0	0.0	0.05
9571	971	0.0	0.0	0.05
9572	972	0.0	0.0	0.05
9573	973	0.0	0.0	0.05
9574	974	0.0	0.0	0.05
9575	975	0.0	0.0	0.05
9576	976	0.0	0.0	0.05
9577	977	0.0	0.0	0.05
9578	978	0.0	0.0	0.05
9579	979	0.0	0.0	0.05
9580	980	0.0	0.0	0.05
9581	981	0.0	0.0	0.05
9582	982	0.0	0.0	0.05
9583	983	0.0	0.0	0.05
9584	984	0.0	0.0	0.07
9585	971	0.0	0.0	0.05
9586	972	0.0	0.0	0.05
9587	973	0.0	0.0	0.05
9588	974	0.0	0.0	0.05
9589	975	0.0	0.0	0.05
9590	976	0.0	0.0	0.05
9591	977	0.0	0.0	0.05
9592	972	0.0	0.0	0.05
9593	973	0.0	0.0	0.05
9594	974	0.0	0.0	0.05
9595	975	0.0	0.0	0.05
9596	976	0.0	0.0	0.05
9597	977	0.0	0.0	0.05
9598	978	0.0	0.0	0.05
9599	979	0.0	0.0	0.05
9600	980	0.0	0.0	0.05
9601	981	0.0	0.0	0.05
9602	982	0.0	0.0	0.05
9603	983	0.0	0.0	0.05
9604	984	0.0	0.0	0.05
9605	985	0.0	0.0	0.05
9606	972	0.0	0.0	0.05
9607	973	0.0	0.0	0.05
9608	974	0.0	0.0	0.05
9609	975	0.0	0.0	0.05
9610	976	0.0	0.0	0.05
9611	977	0.0	0.0	0.05
9612	978	0.0	0.0	0.05
9613	973	0.0	0.05	0.05
9614	974	0.0	0.05	0.05
9615	975	0.0	0.05	0.05
9616	976	0.0	0.05	0.05
9617	977	0.0	0.05	0.05
9618	978	0.0	0.61	0.05
9619	979	0.0	0.73	0.07
9620	980	0.0	0.55	0.05
9621	981	0.0	0.44	0.05
9622	982	0.0	0.31	0.05
9623	983	0.0	0.0	0.05
9624	984	0.0	0.0	0.05
9625	985	0.0	0.0	0.05
9626	986	0.0	0.0	0.05
9627	973	0.0	0.0	0.05
9628	974	0.0	0.0	0.05
9629	975	0.0	0.0	0.05
9630	976	0.0	0.0	0.05
9631	977	0.0	0.0	0.1
9632	978	0.0	0.0	0.09
9633	979	0.0	0.0	0.06
9634	974	0.0	0.0	0.05
9635	975	0.0	0.0	0.05
9636	976	0.0	0.0	0.05
9637	977	0.0	0.05	0.05
9638	978	0.0	0.11	0.05
9639	979	0.0	0.11	0.05
9640	980	0.0	0.24	0.05
9641	981	0.0	0.45	0.05
9642	982	0.0	0.58	0.05
9643	983	0.0	0.6	0.05
9644	984	0.0	0.45	0.05
9645	985	0.0	0.42	0.05
9646	986	0.0	0.24	0.05
9647	987	0.0	0.2	0.05
9648	974	0.0	0.2	0.05
9649	975	0.0	0.13	0.05
9650	976	0.0	0.05	0.05
9651	977	0.0	0.05	0.05
9652	978	0.0	0.05	0.05
9653	979	0.0	0.05	0.05
9654	980	0.0	0.05	0.05
9655	975	0.0	0.05	0.05
9656	976	0.0	0.05	0.06
9657	977	0.0	0.05	0.05
9658	978	0.0	0.05	0.05
9659	979	0.0	0.05	0.05
9660	980	0.0	0.06	0.05
9661	981	0.0	0.06	0.05
9662	982	0.0	0.06	0.05
9663	983	0.0	0.74	0.05
9664	984	0.0	0.79	0.05
9665	985	0.0	0.73	0.05
9666	986	0.0	0.59	0.05
9667	987	0.0	0.51	0.09
9668	988	0.0	0.29	0.05
9669	975	0.0	0.36	0.05
9670	976	0.0	0.19	0.05
9671	977	0.0	0.16	0.05
9672	978	0.0	0.11	0.05
9673	979	0.0	0.11	0.05
9674	980	0.0	0.05	0.05
9675	981	0.0	0.05	0.05
9676	976	0.0	0.05	0.05
9677	977	0.0	0.05	0.05
9678	978	0.0	0.05	0.05
9679	979	0.0	0.05	0.05
9680	980	0.0	0.05	0.07
9681	981	0.0	0.05	0.05
9682	982	0.0	0.07	0.05
9683	983	0.0	0.08	0.05
9684	984	0.0	0.47	0.0
9685	985	0.0	0.49	0.0
9686	986	0.0	0.73	0.06
9687	987	0.0	0.85	0.05
9688	988	0.0	1.05	0.05
9689	989	0.0	0.67	0.05
9690	976	0.0	0.54	0.08
9691	977	0.0	0.45	0.09
9692	978	0.0	0.6	0.05
9693	979	0.0	0.26	0.05
9694	980	0.0	0.19	0.05
9695	981	0.0	0.18	0.05
9696	982	0.0	0.12	0.05
9697	977	0.0	0.14	0.05
9698	978	0.0	0.05	0.05
9699	979	0.0	0.05	0.05
9700	980	0.0	0.05	0.05
9701	981	0.0	0.05	0.05
9702	982	0.0	0.05	0.05
9703	983	0.0	0.05	0.05
9704	984	0.0	0.05	0.06
9705	985	0.0	0.05	0.05
9706	986	0.0	0.14	0.06
9707	987	0.0	0.15	0.0
9708	988	0.0	0.23	0.05
9709	989	0.0	0.85	0.05
9710	990	0.0	0.83	0.05
9711	977	0.0	0.86	0.05
9712	978	0.0	0.64	0.05
9713	979	0.0	0.99	0.05
9714	980	0.0	0.98	0.05
9715	981	0.0	1.33	0.05
9716	982	0.0	0.7	0.05
9717	983	0.0	0.3	0.05
9718	978	0.0	0.35	0.05
9719	979	0.0	0.31	0.05
9720	980	0.0	0.21	0.05
9721	981	0.0	0.11	0.05
9722	982	0.0	0.05	0.05
9723	983	0.0	0.05	0.05
9724	984	0.0	0.05	0.05
9725	985	0.0	0.05	0.05
9726	986	0.0	0.05	0.05
9727	987	0.0	0.05	0.08
9728	988	0.0	0.05	0.06
9729	989	0.0	0.0	0.05
9730	990	0.0	0.0	0.05
9731	991	0.0	0.0	0.05
9732	978	0.0	0.0	0.05
9733	979	0.0	0.0	0.05
9734	980	0.0	0.0	0.05
9735	981	0.0	0.0	0.05
9736	982	0.0	0.0	0.05
9737	983	0.0	0.0	0.06
9738	984	0.0	0.0	0.08
9739	979	0.0	0.0	0.06
9740	980	0.0	0.0	0.05
9741	981	0.0	0.0	0.05
9742	982	0.0	0.0	0.05
9743	983	0.0	0.0	0.05
9744	984	0.0	0.0	0.05
9745	985	0.0	0.0	0.06
9746	986	0.0	0.0	0.05
9747	987	0.0	0.0	0.05
9748	988	0.0	0.0	0.05
9749	989	0.0	0.0	0.05
9750	990	0.0	0.0	0.05
9751	991	0.0	0.0	0.05
9752	992	0.0	0.0	0.06
9753	979	0.0	0.0	0.05
9754	980	0.0	0.0	0.05
9755	981	0.0	0.0	0.05
9756	982	0.0	0.0	0.05
9757	983	0.0	0.0	0.05
9758	984	0.0	0.0	0.05
9759	985	0.0	0.0	0.05
9760	980	0.0	0.0	0.05
9761	981	0.0	0.0	0.05
9762	982	0.0	0.0	0.05
9763	983	0.0	0.0	0.06
9764	984	0.0	0.0	0.09
9765	985	0.0	0.0	0.07
9766	986	0.0	0.0	0.08
9767	987	0.0	0.0	0.08
9768	988	0.0	0.0	0.07
9769	989	0.0	0.0	0.07
9770	990	0.0	0.0	0.14
9771	991	0.0	0.0	0.05
9772	992	0.0	0.0	0.05
9773	993	0.0	0.0	0.05
9774	980	0.0	0.0	0.05
9775	981	0.0	0.0	0.05
9776	982	0.0	0.0	0.05
9777	983	0.0	0.0	0.05
9778	984	0.0	0.0	0.05
9779	985	0.0	0.0	0.05
9780	986	0.0	0.0	0.05
9781	981	0.0	0.0	0.05
9782	982	0.0	0.0	0.06
9783	983	0.0	0.0	0.06
9784	984	0.0	0.0	0.06
9785	985	0.0	0.0	0.1
9786	986	0.0	0.0	0.12
9787	987	0.0	0.0	0.12
9788	988	0.0	0.0	0.12
9789	989	0.0	0.0	0.38
9790	990	0.0	0.0	0.42
9791	991	0.0	0.0	0.35
9792	992	0.0	0.0	0.13
9793	993	0.0	0.0	0.12
9794	994	0.0	0.0	0.13
9795	981	0.0	0.0	0.08
9796	982	0.0	0.0	0.07
9797	983	0.0	0.0	0.05
9798	984	0.0	0.0	0.08
9799	985	0.0	0.0	0.11
9800	986	0.0	0.0	0.08
9801	987	0.0	0.0	0.08
9802	982	0.0	0.0	0.07
9803	983	0.0	0.0	0.06
9804	984	0.0	0.0	0.05
9805	985	0.0	0.0	0.05
9806	986	0.0	0.0	0.05
9807	987	0.0	0.0	0.05
9808	988	0.0	0.0	0.05
9809	989	0.0	0.0	0.05
9810	990	0.0	0.0	0.05
9811	991	0.0	0.0	0.05
9812	992	0.0	0.0	0.05
9813	993	0.0	0.0	0.1
9814	994	0.0	0.0	0.22
9815	995	0.0	0.0	0.21
9816	982	0.0	0.0	0.22
9817	983	0.0	0.0	0.17
9818	984	0.0	0.0	0.07
9819	985	0.0	0.0	0.05
9820	986	0.0	0.0	0.05
9821	987	0.0	0.0	0.05
9822	988	0.0	0.0	0.07
9823	983	0.0	0.0	0.14
9824	984	0.0	0.0	0.16
9825	985	0.0	0.0	0.18
9826	986	0.0	0.0	0.18
9827	987	0.0	0.0	0.17
9828	988	0.0	0.0	0.09
9829	989	0.0	0.26	0.2
9830	990	0.0	0.12	0.17
9831	991	0.0	0.34	0.1
9832	992	0.0	0.33	0.09
9833	993	0.0	0.3	0.08
9834	994	0.0	0.43	0.2
9835	995	0.0	0.4	0.18
9836	996	0.0	0.33	0.18
9837	983	0.0	0.22	0.17
9838	984	0.0	0.26	0.1
9839	985	0.0	0.16	0.05
9840	986	0.0	0.3	0.13
9841	987	0.0	0.36	0.08
9842	988	0.0	0.2	0.06
9843	989	0.0	0.24	0.05
9844	984	0.0	0.21	0.09
9845	985	0.0	0.19	0.05
9846	986	0.0	0.27	0.05
9847	987	0.0	0.24	0.05
9848	988	0.0	0.62	0.13
9849	989	0.0	1.08	0.23
9850	990	0.0	1.68	0.57
9851	991	0.0	1.39	0.33
9852	992	0.0	0.37	0.37
9853	993	0.0	0.15	0.24
9854	994	0.0	0.14	0.22
9855	995	0.0	0.18	0.22
9856	996	0.0	0.11	0.2
9857	997	0.0	0.36	0.14
9858	984	0.0	0.47	0.09
9859	985	0.0	1.01	0.05
9860	986	0.0	0.95	0.06
9861	987	0.0	0.74	0.08
9862	988	0.0	0.34	0.05
9863	989	0.0	0.33	0.06
9864	990	0.0	0.21	0.06
9865	985	0.0	0.05	0.09
9866	986	0.0	0.05	0.06
9867	987	0.0	0.05	0.05
9868	988	0.0	0.0	0.05
9869	989	0.0	0.0	0.05
9870	990	0.0	0.0	0.05
9871	991	0.0	0.0	0.13
9872	992	0.0	0.0	0.21
9873	993	0.0	0.0	0.23
9874	994	0.0	0.0	0.1
9875	995	0.0	0.1	0.11
9876	996	0.0	0.05	0.11
9877	997	0.0	0.05	0.16
9878	998	0.0	0.06	0.11
9879	985	0.0	0.05	0.09
9880	986	0.0	0.05	0.12
9881	987	0.0	0.25	0.21
9882	988	0.0	0.48	0.17
9883	989	0.0	0.6	0.23
9884	990	0.0	0.41	0.26
9885	991	0.0	0.57	0.24
9886	986	0.0	0.27	0.16
9887	987	0.0	0.13	0.11
9888	988	0.0	0.17	0.12
9889	989	0.0	0.14	0.05
9890	990	0.0	0.05	0.05
9891	991	0.0	0.05	0.05
9892	992	0.0	0.05	0.05
9893	993	0.0	0.05	0.05
9894	994	0.0	0.05	0.05
9895	995	0.0	0.05	0.06
9896	996	0.0	0.05	0.07
9897	997	0.0	0.05	0.08
9898	998	0.0	0.05	0.08
9899	999	0.0	0.05	0.1
9900	986	0.0	0.05	0.09
9901	987	0.0	0.05	0.08
9902	988	0.0	0.05	0.08
9903	989	0.0	0.05	0.05
9904	990	0.0	0.05	0.05
9905	991	0.0	0.05	0.07
9906	992	0.0	0.05	0.08
9907	987	0.0	0.06	0.12
9908	988	0.0	0.39	0.09
9909	989	0.0	0.32	0.12
9910	990	0.0	0.13	0.17
9911	991	0.0	0.13	0.15
9912	992	0.0	0.4	0.11
9913	993	0.0	0.19	0.13
